name;rating;types;vicinity;espec_fld_latitude;espec_fld_longitude;hours;checkins;macro_category_name
R Alto Portela (X) R Casal Parol;;['transit_station', 'point_of_interest', 'establishment'];Portugal;39.04572999999999;-9.3973;[[1,23],[1,23]];0;transit_station
R Fontanário (Centro de Saúde);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.87412;-9.39976;[[1,23],[1,23]];0;transit_station
Av Central 83;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.87406000000001;-9.39866;[[1,23],[1,23]];0;transit_station
Avenida Central frent.Estrada N83;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.874049;-9.398647000000002;[[1,23],[1,23]];0;transit_station
Grupo Desportivo Malveira da Serra;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.74325;-9.45382;[[1,23],[1,23]];0;transit_station
Estr Malveira (X) Estr Boavista;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.74137;-9.451490000000002;[[1,23],[1,23]];0;transit_station
Alcorvim de Baixo;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.74136999999999;-9.451487000000002;[[1,23],[1,23]];0;transit_station
Largo do Chafariz - Charneca;4.0;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.73451;-9.455190000000002;[[1,23],[1,23]];0;transit_station
Charneca Chafariz;5.0;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.73443;-9.455276;[[1,23],[1,23]];0;transit_station
Largo da Charneca;4.0;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.7346;-9.454148999999996;[[1,23],[1,23]];0;transit_station
Largo da Charneca;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.734496;-9.454155999999998;[[1,23],[1,23]];0;transit_station
Alcorvim de Cima;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.74816000000001;-9.449444999999995;[[1,23],[1,23]];0;transit_station
R de Cascais 542 (Entre Montes);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.74823;-9.449459999999998;[[1,23],[1,23]];0;transit_station
Rua Cascais Frent. Estrada Montes;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.74823500000001;-9.449454;[[1,23],[1,23]];0;transit_station
Estr Malveira (X) Estr Boavista;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.73733999999999;-9.44874;[[1,23],[1,23]];0;transit_station
Outeiro do Zambujeiro;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.737341;-9.448735;[[1,23],[1,23]];0;transit_station
Estr Malveira (X) Estr Boavista;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.73721;-9.44878;[[1,23],[1,23]];0;transit_station
Outeiro do Zambujeiro;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.737162;-9.448756999999995;[[1,23],[1,23]];0;transit_station
Alcorvim de Cima;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.748444;-9.449244000000002;[[1,23],[1,23]];0;transit_station
Santana - Jardim;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.46215;-9.102429999999998;[[1,23],[1,23]];0;transit_station
Monte José Francisquinho (En 10);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.72274;-8.63734;[[1,23],[1,23]];0;transit_station
Monte José Francisquinho (En 10);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.72278;-8.638160000000001;[[1,23],[1,23]];0;transit_station
Brejos Poço - Asseiceira;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.64019;-8.714459999999999;[[1,23],[1,23]];0;transit_station
Brejos Poço - Asseiceira;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.64037;-8.7145;[[1,23],[1,23]];0;transit_station
Brejos Poço (Em 1033) - R C Fernandes;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.64072;-8.714400000000001;[[1,23],[1,23]];0;transit_station
Av Marquês Pombal (X) R 29 Junho;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.84053;-9.31498;[[1,23],[1,23]];0;transit_station
Av Marquês Pombal (X) R 29 Junho;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.84057000000001;-9.314850000000002;[[1,23],[1,23]];0;transit_station
Av Marquês Pombal (X) R Castelo Pigão;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.84255999999999;-9.31719;[[1,23],[1,23]];0;transit_station
Av Marquês Pombal (X) R Castelo Pigão;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.84279;-9.317349999999998;[[1,23],[1,23]];0;transit_station
En 4 (Fábrica);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.71071999999999;-8.83542;[[1,23],[1,23]];0;transit_station
Landeira (Pça Republica 12);5.0;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.594190000000005;-8.648629999999999;[[1,23],[1,23]];0;transit_station
Landeira (R 25 Abril);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.5959;-8.6519;[[1,23],[1,23]];0;transit_station
Landeira (Etar);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.5995;-8.655999999999999;[[1,23],[1,23]];0;transit_station
Landeira (Etar);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.5996;-8.656;[[1,23],[1,23]];0;transit_station
Timóteo (R Foros Passarinhas) - En 4;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.6932;-8.76153;[[1,23],[1,23]];0;transit_station
Timóteo (R Foros Passarinhas) - En 4;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.6931;-8.76147;[[1,23],[1,23]];0;transit_station
Faias (N4)Paragem Pereiras (Pst Combust);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.69367;-8.768559999999999;[[1,23],[1,23]];0;transit_station
Faias (N4)Paragem Pereiras (Pst Combust);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.6939;-8.768939999999999;[[1,23],[1,23]];0;transit_station
En 115 (Rotunda);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.86457;-9.134190000000002;[[1,23],[1,23]];0;transit_station
En 115 (Rotunda);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.8638;-9.13299;[[1,23],[1,23]];0;transit_station
En 115 (Restaurante);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.8746;-9.13431;[[1,23],[1,23]];0;transit_station
En 115 (Restaurante);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.87500000000001;-9.13346;[[1,23],[1,23]];0;transit_station
Azenhas do Mar;5.0;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.84026;-9.460441;[[1,23],[1,23]];0;transit_station
R Dr Ant Brandão Vasc (Lgo P António);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.84022;-9.46041;[[1,23],[1,23]];0;transit_station
R Dr Ant Brandão Vasc (Lgo P António);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.84003999999999;-9.460329999999995;[[1,23],[1,23]];0;transit_station
Azenhas do Mar;5.0;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.840027;-9.46029;[[1,23],[1,23]];0;transit_station
R Dr Ant Brandão de Vasc Ft N º 31;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.84206;-9.46076;[[1,23],[1,23]];0;transit_station
Rua A.Br.Vascon.frent.Estrada N31;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.842126;-9.460706999999998;[[1,23],[1,23]];0;transit_station
R Dr Ant Brandão Vasconcelois 31;5.0;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.84224;-9.46075;[[1,23],[1,23]];0;transit_station
Av Luís Aug Colares 108 (Lg Marcelino);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.83858;-9.46196;[[1,23],[1,23]];0;transit_station
Avenida Largo AugColar - Largo;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.8384;-9.46175;[[1,23],[1,23]];0;transit_station
Av Luís Aug Colares 9 (Lg Marcelino);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.83838;-9.461799999999998;[[1,23],[1,23]];0;transit_station
Avenida Largo AugCol frent.Estrada N116D;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.83738599999999;-9.459769;[[1,23],[1,23]];0;transit_station
Av Luís Augusto Colares (X) Lgo Chitas;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.837390000000006;-9.45975;[[1,23],[1,23]];0;transit_station
Avenida Largo A.Colares frent.Estrada N3;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.837131;-9.459716;[[1,23],[1,23]];0;transit_station
Av Luís Augusto de Colares N 3;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.8371;-9.45971;[[1,23],[1,23]];0;transit_station
R Dr Ant Brandão Vasconcelos Km 236;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.84381;-9.45917;[[1,23],[1,23]];0;transit_station
R Dr Ant Brandão Vasconcelos Km 236;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.84382;-9.45895;[[1,23],[1,23]];0;transit_station
Rua A.Br.Vasc.Km 23.6;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.843848;-9.458908;[[1,23],[1,23]];0;transit_station
Av Comissão de Melhoramentos 4;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.83609999999999;-9.45827;[[1,23],[1,23]];0;transit_station
Avenida Largo AugCol.frent.Estrada N13A;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.83605;-9.458177;[[1,23],[1,23]];0;transit_station
Av Comissão Melhoramentos (X) R Hortas;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.83601;-9.45797;[[1,23],[1,23]];0;transit_station
Av Luís Augusto de Colares 74;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.83624;-9.46525;[[1,23],[1,23]];0;transit_station
Av Luís Augusto de Colares 74;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.83624;-9.46531;[[1,23],[1,23]];0;transit_station
Brejos Canes (208);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.54051;-8.807260000000001;[[1,23],[1,23]];0;transit_station
Cotovia (Qta Esperança);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.54309999999999;-8.81134;[[1,23],[1,23]];0;transit_station
Cotovia (Qta Esperança);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.5431;-8.81149;[[1,23],[1,23]];0;transit_station
Estr do Brejo Comprido 4307;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.68889999999999;-8.914859999999997;[[1,23],[1,23]];0;transit_station
Estr do Brejo Comprido 4307;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.6889;-8.914959999999997;[[1,23],[1,23]];0;transit_station
Cm1123 (Qta da Flor);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.69547;-8.91659;[[1,23],[1,23]];0;transit_station
Cm1123 (Qta da Flor);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.69545;-8.916729999999998;[[1,23],[1,23]];0;transit_station
R Luís Camões 13 (Unhos);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.8249;-9.12269;[[1,23],[1,23]];0;transit_station
R Luís Camões 13 (Unhos);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.8249;-9.12273;[[1,23],[1,23]];0;transit_station
Av D Brandão Vasconcelos (Lgo);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.79615;-9.47018;[[1,23],[1,23]];0;transit_station
Cabanas (Av Visconde Tojal 278);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.55642;-8.967419999999997;[[1,23],[1,23]];0;transit_station
Cabanas (Av Visconde Tojal 278);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.55651;-8.96754;[[1,23],[1,23]];0;transit_station
R Futebol Clube S Francisco (Cercal);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.73272;-8.960849999999997;[[1,23],[1,23]];0;transit_station
R Futebol Clube S Francisco (Cercal);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.73284;-8.96089;[[1,23],[1,23]];0;transit_station
Estr Lagoa da Cheia Agropecuária;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.73459;-8.95623;[[1,23],[1,23]];0;transit_station
R Futebol Clube S Francisco (Vila Azul);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.73160000000001;-8.96584;[[1,23],[1,23]];0;transit_station
Estr Lagoa da Cheia Agropecuária;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.73523000000001;-8.956459999999998;[[1,23],[1,23]];0;transit_station
R Futebol Clube S Francisco (Vila Azul);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.73176999999999;-8.966099999999997;[[1,23],[1,23]];0;transit_station
Almargem Bispo (Cemitério);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.84943;-9.27335;[[1,23],[1,23]];0;transit_station
Almargem Bispo (Cemitério);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.84932999999999;-9.27314;[[1,23],[1,23]];0;transit_station
R do Cemitério (Garagem);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.84897;-9.270379999999998;[[1,23],[1,23]];0;transit_station
R do Cemitério 17;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.84878;-9.269999999999998;[[1,23],[1,23]];0;transit_station
R da Serra 43a;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.84668;-9.27116;[[1,23],[1,23]];0;transit_station
R Serra 56;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.84653;-9.27122;[[1,23],[1,23]];0;transit_station
Rua Serra frent.Estrada N1;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.846584;-9.271151;[[1,23],[1,23]];0;transit_station
R Amélia Antunes Silva;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.84769;-9.26959;[[1,23],[1,23]];0;transit_station
R da Serra (Campo Futebol);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.84775;-9.2692;[[1,23],[1,23]];0;transit_station
Rua Serra N56;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.847596;-9.269316000000002;[[1,23],[1,23]];0;transit_station
R da Serra (Campo Futebol);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.84799;-9.268770000000002;[[1,23],[1,23]];0;transit_station
Tv.Nova-Cafe Central;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.844051;-9.273581;[[1,23],[1,23]];0;transit_station
Largo Gen Barnabé António Ferreira;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.84402;-9.27359;[[1,23],[1,23]];0;transit_station
Rua das Pereiras;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.699531;-9.4607;[[1,23],[1,23]];0;transit_station
Rua das Pereiras;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.699447;-9.46056;[[1,23],[1,23]];0;transit_station
Rua das Piscinas;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.701648;-9.460805;[[1,23],[1,23]];0;transit_station
Rua das Piscinas;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.701922;-9.461226;[[1,23],[1,23]];0;transit_station
Rua do Mar;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.69807600000001;-9.460712;[[1,23],[1,23]];0;transit_station
Rua do Mar;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.697865;-9.460609999999996;[[1,23],[1,23]];0;transit_station
Rua das Laranjeiras;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.70334999999999;-9.4596;[[1,23],[1,23]];0;transit_station
Rua do Clube;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.704145;-9.459078000000002;[[1,23],[1,23]];0;transit_station
Quinta da Marinha;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.696115;-9.460411;[[1,23],[1,23]];0;transit_station
En 9-2;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.99703;-9.225170000000002;[[1,23],[1,23]];0;transit_station
En 9-2;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.99699999999999;-9.22482;[[1,23],[1,23]];0;transit_station
En 9-2 (X) S Sebastião;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.99713;-9.22501;[[1,23],[1,23]];0;transit_station
Lgo Espírito Sto 1 (Enxara Bispo);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.99069;-9.24041;[[1,23],[1,23]];0;transit_station
Lgo Espírito Sto 1 (Enxara Bispo);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.99069999999999;-9.24047;[[1,23],[1,23]];0;transit_station
R Principal 34 (Enxara Bispo);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.99275999999999;-9.24131;[[1,23],[1,23]];0;transit_station
R Principal 34 (Enxara Bispo);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.99275;-9.24137;[[1,23],[1,23]];0;transit_station
R Principal 34;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.99267;-9.241359999999998;[[1,23],[1,23]];0;transit_station
R Principal 34 (Enxara Bispo);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.9929;-9.24143;[[1,23],[1,23]];0;transit_station
R Principal 34 (Enxara Bispo);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.99279;-9.241419999999998;[[1,23],[1,23]];0;transit_station
R Dr Afonso Marchueta 9;;['transit_station', 'point_of_interest', 'establishment'];Portugal;39.00519999999999;-9.22779;[[1,23],[1,23]];0;transit_station
R Dr Afonso Marchueta 9;;['transit_station', 'point_of_interest', 'establishment'];Portugal;39.00529;-9.22769;[[1,23],[1,23]];0;transit_station
R Principal 29;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.9945;-9.21171;[[1,23],[1,23]];0;transit_station
R Foros Passarinhasx R Francisco Jorge;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.72030000000001;-8.743360000000001;[[1,23],[1,23]];0;transit_station
R Foros Passarinhasx R Francisco Jorge;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.7204;-8.74342;[[1,23],[1,23]];0;transit_station
Aldeia Nova Aroeira ( Escola Primária);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.72244999999999;-8.735429999999997;[[1,23],[1,23]];0;transit_station
Aldeia Nova Aroeira ( Escola Primária);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.72251000000001;-8.735319999999998;[[1,23],[1,23]];0;transit_station
Aldeia Nova Aroeira (R António Horta);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.718720000000005;-8.726180000000001;[[1,23],[1,23]];0;transit_station
Marco Grilo (Av 10 de Junho) Rot Nato;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.55163;-9.09989;[[1,23],[1,23]];0;transit_station
M Grilo (En378 N8) (X) Av 10 Jun (Rot);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.55178;-9.10099;[[1,23],[1,23]];0;transit_station
Marco Grilo (Av 10 de Junho) Rot Nato;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.55155999999999;-9.09951;[[1,23],[1,23]];0;transit_station
M Grilo (En378 N8) (X) Av 10 Jun (Rot);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.551820000000006;-9.10072;[[1,23],[1,23]];0;transit_station
Marco Grilo (Av 10 de Junho) Rot Nato;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.5518;-9.09984;[[1,23],[1,23]];0;transit_station
Marco Grilo (Av 10 de Junho) Rot Nato;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.5518;-9.0998;[[1,23],[1,23]];0;transit_station
Casal Sapo (Av 10 Junho 962);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.5527;-9.09442;[[1,23],[1,23]];0;transit_station
Casal Sapo (Av 10 Junho 962);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.55285;-9.09441;[[1,23],[1,23]];0;transit_station
En 378 - Apostiça;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.53579999999999;-9.10037;[[1,23],[1,23]];0;transit_station
En 378 - Apostiça;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.53579999999999;-9.100329999999998;[[1,23],[1,23]];0;transit_station
Fernão Ferro (En 378)Restaurante Paragem;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.55711;-9.10059;[[1,23],[1,23]];0;transit_station
Casal Sapo (Av 10 Junho (X) R Juventude);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.55398;-9.09085;[[1,23],[1,23]];0;transit_station
Casal Sapo (Av 10 Junho (X) R Juventude);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.55389;-9.09069;[[1,23],[1,23]];0;transit_station
Almargem Bispo (Centro Saúde);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.85132;-9.26445;[[1,23],[1,23]];0;transit_station
Almargem do Bispo;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.85118200000001;-9.264372000000002;[[1,23],[1,23]];0;transit_station
Av Gen Humb Delgado 83;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.85025;-9.26415;[[1,23],[1,23]];0;transit_station
Av Gen Humb Delgado 86;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.85021;-9.26398;[[1,23],[1,23]];0;transit_station
Av Joaquim Silva (X) Rapoula;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.84924;-9.26076;[[1,23],[1,23]];0;transit_station
Av Joaquim Silva (X) Rapoula;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.84906000000001;-9.26082;[[1,23],[1,23]];0;transit_station
Av Gen Humb Delgado (X) Av Joaq Silva;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.84856;-9.26231;[[1,23],[1,23]];0;transit_station
Av Gen Humb Delgado (X) Av Joaq Silva;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.84856;-9.26227;[[1,23],[1,23]];0;transit_station
Broega (En 11) - R António Aleixo;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.67009999999999;-8.97764;[[1,23],[1,23]];0;transit_station
Broega (En 11) - R António Aleixo;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.67012;-8.977910000000001;[[1,23],[1,23]];0;transit_station
Broega (En 11 112);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.67345;-8.97264;[[1,23],[1,23]];0;transit_station
Broega (En 11 112);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.67345;-8.97224;[[1,23],[1,23]];0;transit_station
Coina -Estrada Nacional 10;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.5871;-9.04401;[[1,23],[1,23]];0;transit_station
Coina -Estrada Nacional 10;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.5871;-9.043939999999996;[[1,23],[1,23]];0;transit_station
En 4 Antes Viaduto A12;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.70780999999999;-8.905809999999997;[[1,23],[1,23]];0;transit_station
En 4 Antes Viaduto A12;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.70799;-8.905550000000002;[[1,23],[1,23]];0;transit_station
En 4 (Viv Maricato);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.70727479999999;-8.910210000000001;[[1,23],[1,23]];0;transit_station
En 4 (Viv Maricato);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.70723;-8.91165;[[1,23],[1,23]];0;transit_station
En 4 (Parque Rest Cardoso);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.70869;-8.89815;[[1,23],[1,23]];0;transit_station
R do Aceiro - En 4;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.70891;-8.89845;[[1,23],[1,23]];0;transit_station
R do Aceiro - En 4;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.70906;-8.898719999999997;[[1,23],[1,23]];0;transit_station
En 4 (Parque Rest Cardoso);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.70886;-8.89785;[[1,23],[1,23]];0;transit_station
R Ant Rodrigues Dias (X) En4 (Qta Morgado);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.70731;-8.9146;[[1,23],[1,23]];0;transit_station
R Ant Rodrigues Dias (X) En4 (Qta Morgado);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.70753000000001;-8.914769999999997;[[1,23],[1,23]];0;transit_station
R do Aceiro (Fábrica Cortiça);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.71157999999999;-8.89997;[[1,23],[1,23]];0;transit_station
R do Bem Estar;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.49302;-9.16926;[[1,23],[1,23]];0;transit_station
R do Bem Estar;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.49304999999999;-9.16923;[[1,23],[1,23]];0;transit_station
A Meco (R Praia M Baixo) Torrões;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.4829;-9.1759;[[1,23],[1,23]];0;transit_station
A Meco (R Praia M Baixo) Torrões;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.48282999999999;-9.176010000000002;[[1,23],[1,23]];0;transit_station
A Meco (R Praia Moinho Baixo 106);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.48102999999999;-9.17473;[[1,23],[1,23]];0;transit_station
A Meco (R Praia Moinho Baixo 106);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.481;-9.17481;[[1,23],[1,23]];0;transit_station
R Principal 51 (Torre Trotes);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.8657;-9.20587;[[1,23],[1,23]];0;transit_station
En 8 5 (Ponte Lousa);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.8637;-9.21042;[[1,23],[1,23]];0;transit_station
En 8 5 (Ponte Lousa);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.8637;-9.21047;[[1,23],[1,23]];0;transit_station
R Herois Ultramar;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.8752;-9.20963;[[1,23],[1,23]];0;transit_station
R Herois Ultramar 181;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.87599999999999;-9.208389999999998;[[1,23],[1,23]];0;transit_station
En 8 (X) Campo Tiro;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.8594;-9.21007;[[1,23],[1,23]];0;transit_station
En 8 (X) Campo Tiro;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.8594;-9.21011;[[1,23],[1,23]];0;transit_station
R Herois Ultramar 202;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.88089999999999;-9.204249999999998;[[1,23],[1,23]];0;transit_station
R Herois Ultramar 202;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.8809;-9.2042;[[1,23],[1,23]];0;transit_station
R Tazim 20 (B Olival Queimado);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.84562;-9.12577;[[1,23],[1,23]];0;transit_station
R Sacadura Cabral 64 (B Olival Queimado);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.8442;-9.128499999999995;[[1,23],[1,23]];0;transit_station
R Com Ramiro Correia 3 (X) R Comissão;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.83429999999999;-9.126639999999998;[[1,23],[1,23]];0;transit_station
R Com Ramiro Correia 3 (X) R Comissão;;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.83419999999999;-9.126639999999998;[[1,23],[1,23]];0;transit_station
R Tazim 20 (B Olival Queimado);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.8466;-9.12827;[[1,23],[1,23]];0;transit_station
R Com Ramiro Correia 3 (B Espinhal);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.8341;-9.12907;[[1,23],[1,23]];0;transit_station
R Com Ramiro Correia 3 (B Espinhal);;['transit_station', 'point_of_interest', 'establishment'];Portugal;38.834;-9.12908;[[1,23],[1,23]];0;transit_station
